Model 1,Model 2,Accuracy,Classification Report
gpt2_gemma2_9b,gpt2_llama8b,0.924,"{'gpt2_gemma2_9b': {'precision': 0.918, 'recall': 0.933, 'f1-score': 0.926, 'support': 120.0}, 'gpt2_llama8b': {'precision': 0.93, 'recall': 0.915, 'f1-score': 0.922, 'support': 117.0}, 'accuracy': 0.9240506329113924, 'macro avg': {'precision': 0.924, 'recall': 0.924, 'f1-score': 0.924, 'support': 237.0}, 'weighted avg': {'precision': 0.924, 'recall': 0.924, 'f1-score': 0.924, 'support': 237.0}}"
gpt2_gemma2_9b,gpt2_mixtral,0.941,"{'gpt2_gemma2_9b': {'precision': 0.927, 'recall': 0.958, 'f1-score': 0.943, 'support': 120.0}, 'gpt2_mixtral': {'precision': 0.957, 'recall': 0.924, 'f1-score': 0.94, 'support': 119.0}, 'accuracy': 0.9414225941422594, 'macro avg': {'precision': 0.942, 'recall': 0.941, 'f1-score': 0.941, 'support': 239.0}, 'weighted avg': {'precision': 0.942, 'recall': 0.941, 'f1-score': 0.941, 'support': 239.0}}"
gpt2_gemma2_9b,gpt2_llama70b,0.95,"{'gpt2_gemma2_9b': {'precision': 0.974, 'recall': 0.925, 'f1-score': 0.949, 'support': 120.0}, 'gpt2_llama70b': {'precision': 0.929, 'recall': 0.975, 'f1-score': 0.951, 'support': 120.0}, 'accuracy': 0.95, 'macro avg': {'precision': 0.951, 'recall': 0.95, 'f1-score': 0.95, 'support': 240.0}, 'weighted avg': {'precision': 0.951, 'recall': 0.95, 'f1-score': 0.95, 'support': 240.0}}"
gpt2_gemma2_9b,gpt2_mistral7b,0.962,"{'gpt2_gemma2_9b': {'precision': 0.951, 'recall': 0.975, 'f1-score': 0.963, 'support': 120.0}, 'gpt2_mistral7b': {'precision': 0.974, 'recall': 0.95, 'f1-score': 0.962, 'support': 120.0}, 'accuracy': 0.9625, 'macro avg': {'precision': 0.963, 'recall': 0.962, 'f1-score': 0.962, 'support': 240.0}, 'weighted avg': {'precision': 0.963, 'recall': 0.963, 'f1-score': 0.962, 'support': 240.0}}"
gpt2_llama8b,gpt2_mixtral,0.78,"{'gpt2_llama8b': {'precision': 0.828, 'recall': 0.701, 'f1-score': 0.759, 'support': 117.0}, 'gpt2_mixtral': {'precision': 0.745, 'recall': 0.857, 'f1-score': 0.797, 'support': 119.0}, 'accuracy': 0.7796610169491526, 'macro avg': {'precision': 0.786, 'recall': 0.779, 'f1-score': 0.778, 'support': 236.0}, 'weighted avg': {'precision': 0.786, 'recall': 0.78, 'f1-score': 0.778, 'support': 236.0}}"
gpt2_llama8b,gpt2_llama70b,0.895,"{'gpt2_llama70b': {'precision': 0.857, 'recall': 0.95, 'f1-score': 0.901, 'support': 120.0}, 'gpt2_llama8b': {'precision': 0.942, 'recall': 0.838, 'f1-score': 0.887, 'support': 117.0}, 'accuracy': 0.8945147679324894, 'macro avg': {'precision': 0.9, 'recall': 0.894, 'f1-score': 0.894, 'support': 237.0}, 'weighted avg': {'precision': 0.899, 'recall': 0.895, 'f1-score': 0.894, 'support': 237.0}}"
gpt2_llama8b,gpt2_mistral7b,0.823,"{'gpt2_llama8b': {'precision': 0.879, 'recall': 0.744, 'f1-score': 0.806, 'support': 117.0}, 'gpt2_mistral7b': {'precision': 0.783, 'recall': 0.9, 'f1-score': 0.837, 'support': 120.0}, 'accuracy': 0.8227848101265823, 'macro avg': {'precision': 0.831, 'recall': 0.822, 'f1-score': 0.821, 'support': 237.0}, 'weighted avg': {'precision': 0.83, 'recall': 0.823, 'f1-score': 0.822, 'support': 237.0}}"
gpt2_mixtral,gpt2_llama70b,0.854,"{'gpt2_llama70b': {'precision': 0.84, 'recall': 0.875, 'f1-score': 0.857, 'support': 120.0}, 'gpt2_mixtral': {'precision': 0.868, 'recall': 0.832, 'f1-score': 0.85, 'support': 119.0}, 'accuracy': 0.8535564853556485, 'macro avg': {'precision': 0.854, 'recall': 0.853, 'f1-score': 0.853, 'support': 239.0}, 'weighted avg': {'precision': 0.854, 'recall': 0.854, 'f1-score': 0.853, 'support': 239.0}}"
gpt2_mixtral,gpt2_mistral7b,0.749,"{'gpt2_mistral7b': {'precision': 0.773, 'recall': 0.708, 'f1-score': 0.739, 'support': 120.0}, 'gpt2_mixtral': {'precision': 0.729, 'recall': 0.79, 'f1-score': 0.758, 'support': 119.0}, 'accuracy': 0.7489539748953975, 'macro avg': {'precision': 0.751, 'recall': 0.749, 'f1-score': 0.749, 'support': 239.0}, 'weighted avg': {'precision': 0.751, 'recall': 0.749, 'f1-score': 0.749, 'support': 239.0}}"
gpt2_llama70b,gpt2_mistral7b,0.946,"{'gpt2_llama70b': {'precision': 0.935, 'recall': 0.958, 'f1-score': 0.947, 'support': 120.0}, 'gpt2_mistral7b': {'precision': 0.957, 'recall': 0.933, 'f1-score': 0.945, 'support': 120.0}, 'accuracy': 0.9458333333333333, 'macro avg': {'precision': 0.946, 'recall': 0.946, 'f1-score': 0.946, 'support': 240.0}, 'weighted avg': {'precision': 0.946, 'recall': 0.946, 'f1-score': 0.946, 'support': 240.0}}"
