Model 1,Model 2,Accuracy,Classification Report
gpt2_gemma2_9b,gpt2_llama8b,0.863,"{'gpt2_gemma2_9b': {'precision': 0.818, 'recall': 0.5, 'f1-score': 0.621, 'support': 54.0}, 'gpt2_llama8b': {'precision': 0.87, 'recall': 0.968, 'f1-score': 0.916, 'support': 187.0}, 'accuracy': 0.8630705394190872, 'macro avg': {'precision': 0.844, 'recall': 0.734, 'f1-score': 0.769, 'support': 241.0}, 'weighted avg': {'precision': 0.859, 'recall': 0.863, 'f1-score': 0.85, 'support': 241.0}}"
gpt2_gemma2_9b,gpt2_mixtral,0.846,"{'gpt2_gemma2_9b': {'precision': 0.815, 'recall': 0.407, 'f1-score': 0.543, 'support': 54.0}, 'gpt2_mixtral': {'precision': 0.85, 'recall': 0.973, 'f1-score': 0.908, 'support': 187.0}, 'accuracy': 0.8464730290456431, 'macro avg': {'precision': 0.833, 'recall': 0.69, 'f1-score': 0.725, 'support': 241.0}, 'weighted avg': {'precision': 0.842, 'recall': 0.846, 'f1-score': 0.826, 'support': 241.0}}"
gpt2_gemma2_9b,gpt2_llama70b,0.842,"{'gpt2_gemma2_9b': {'precision': 0.75, 'recall': 0.444, 'f1-score': 0.558, 'support': 54.0}, 'gpt2_llama70b': {'precision': 0.856, 'recall': 0.957, 'f1-score': 0.904, 'support': 187.0}, 'accuracy': 0.8423236514522822, 'macro avg': {'precision': 0.803, 'recall': 0.701, 'f1-score': 0.731, 'support': 241.0}, 'weighted avg': {'precision': 0.833, 'recall': 0.842, 'f1-score': 0.827, 'support': 241.0}}"
gpt2_gemma2_9b,gpt2_mistral7b,0.855,"{'gpt2_gemma2_9b': {'precision': 0.75, 'recall': 0.491, 'f1-score': 0.593, 'support': 55.0}, 'gpt2_mistral7b': {'precision': 0.872, 'recall': 0.955, 'f1-score': 0.912, 'support': 200.0}, 'accuracy': 0.8549019607843137, 'macro avg': {'precision': 0.811, 'recall': 0.723, 'f1-score': 0.753, 'support': 255.0}, 'weighted avg': {'precision': 0.846, 'recall': 0.855, 'f1-score': 0.843, 'support': 255.0}}"
gpt2_llama8b,gpt2_mixtral,0.421,"{'gpt2_llama8b': {'precision': 0.423, 'recall': 0.446, 'f1-score': 0.435, 'support': 186.0}, 'gpt2_mixtral': {'precision': 0.418, 'recall': 0.396, 'f1-score': 0.407, 'support': 187.0}, 'accuracy': 0.42091152815013405, 'macro avg': {'precision': 0.421, 'recall': 0.421, 'f1-score': 0.421, 'support': 373.0}, 'weighted avg': {'precision': 0.421, 'recall': 0.421, 'f1-score': 0.421, 'support': 373.0}}"
gpt2_llama8b,gpt2_llama70b,0.45,"{'gpt2_llama70b': {'precision': 0.452, 'recall': 0.455, 'f1-score': 0.453, 'support': 187.0}, 'gpt2_llama8b': {'precision': 0.449, 'recall': 0.446, 'f1-score': 0.447, 'support': 186.0}, 'accuracy': 0.450402144772118, 'macro avg': {'precision': 0.45, 'recall': 0.45, 'f1-score': 0.45, 'support': 373.0}, 'weighted avg': {'precision': 0.45, 'recall': 0.45, 'f1-score': 0.45, 'support': 373.0}}"
gpt2_llama8b,gpt2_mistral7b,0.481,"{'gpt2_llama8b': {'precision': 0.456, 'recall': 0.39, 'f1-score': 0.421, 'support': 187.0}, 'gpt2_mistral7b': {'precision': 0.498, 'recall': 0.565, 'f1-score': 0.529, 'support': 200.0}, 'accuracy': 0.4806201550387597, 'macro avg': {'precision': 0.477, 'recall': 0.478, 'f1-score': 0.475, 'support': 387.0}, 'weighted avg': {'precision': 0.478, 'recall': 0.481, 'f1-score': 0.477, 'support': 387.0}}"
gpt2_mixtral,gpt2_llama70b,0.472,"{'gpt2_llama70b': {'precision': 0.472, 'recall': 0.5, 'f1-score': 0.486, 'support': 186.0}, 'gpt2_mixtral': {'precision': 0.472, 'recall': 0.444, 'f1-score': 0.457, 'support': 187.0}, 'accuracy': 0.4718498659517426, 'macro avg': {'precision': 0.472, 'recall': 0.472, 'f1-score': 0.471, 'support': 373.0}, 'weighted avg': {'precision': 0.472, 'recall': 0.472, 'f1-score': 0.471, 'support': 373.0}}"
gpt2_mixtral,gpt2_mistral7b,0.444,"{'gpt2_mistral7b': {'precision': 0.466, 'recall': 0.515, 'f1-score': 0.489, 'support': 200.0}, 'gpt2_mixtral': {'precision': 0.416, 'recall': 0.369, 'f1-score': 0.391, 'support': 187.0}, 'accuracy': 0.4444444444444444, 'macro avg': {'precision': 0.441, 'recall': 0.442, 'f1-score': 0.44, 'support': 387.0}, 'weighted avg': {'precision': 0.442, 'recall': 0.444, 'f1-score': 0.442, 'support': 387.0}}"
gpt2_llama70b,gpt2_mistral7b,0.545,"{'gpt2_llama70b': {'precision': 0.531, 'recall': 0.497, 'f1-score': 0.514, 'support': 187.0}, 'gpt2_mistral7b': {'precision': 0.557, 'recall': 0.59, 'f1-score': 0.573, 'support': 200.0}, 'accuracy': 0.5452196382428941, 'macro avg': {'precision': 0.544, 'recall': 0.544, 'f1-score': 0.543, 'support': 387.0}, 'weighted avg': {'precision': 0.544, 'recall': 0.545, 'f1-score': 0.544, 'support': 387.0}}"
